30.47,24.31
30.69,24.31
30.91,24.31
31.13,24.31
31.35,24.31
31.57,24.31
31.79,24.31
32.01,24.31
32.23,24.31
32.45,24.31
32.67,24.31
32.89,24.31
33.11,24.31
33.33,24.31
33.55,24.31
33.77,24.31
33.99,24.31
34.21,24.31
34.43,24.31
34.65,24.31
34.87,24.31
35.09,24.31
35.31,24.31
35.53,24.31
35.75,24.31
35.97,24.31
36.19,24.31
36.41,24.31
36.63,24.31
36.85,24.31
37.07,24.31
37.29,24.31
37.51,24.31
37.73,24.31
37.95,24.31
38.17,24.31
38.39,24.31
38.61,24.31
38.83,24.31
39.05,24.31
39.27,24.31
39.49,24.31
39.71,24.31
39.93,24.31
40.15,24.31
40.37,24.31
40.59,24.31
40.81,24.31
41.03,24.31
41.25,24.31
41.47,24.31
41.69,24.31
41.91,24.31
42.13,24.31
42.35,24.31
42.57,24.31
42.79,24.31
43.01,24.31
43.23,24.31
43.45,24.31
43.67,24.31
43.89,24.31
44.11,24.31
44.33,24.31
44.55,24.31
44.77,24.31
44.99,24.31
45.21,24.31
45.43,24.31
45.65,24.31
45.87,24.31
46.09,24.31
46.31,24.31
46.53,24.31
46.75,24.31
46.97,24.31
47.19,24.31
47.41,24.31
47.63,24.31
47.85,24.31
48.07,24.31
48.29,24.31
48.51,24.31
48.73,24.31
48.95,24.31
49.17,24.31
49.39,24.31
49.61,24.31
49.83,24.31
50.05,24.31
50.27,24.31
50.49,24.31
50.71,24.31
50.93,24.31
51.15,24.31
51.37,24.31
51.59,24.31
51.81,24.31
52.03,24.31
52.25,24.31
52.47,24.31
52.69,24.31
52.91,24.31
53.13,24.31
53.35,24.31
53.57,24.31
53.79,24.31
54.01,24.31
54.23,24.31
54.45,24.31
54.67,24.31
54.89,24.31
55.11,24.31
55.33,24.31
55.55,24.31
55.77,24.31
55.99,24.31
56.21,24.31
56.43,24.31
56.65,24.31
56.87,24.31
57.09,24.31
57.31,24.31
57.53,24.31
57.75,24.31
57.97,24.31
58.19,24.31
58.41,24.31
58.63,24.31
58.85,24.31
59.07,24.31
59.29,24.31
59.51,24.31
59.73,24.31
59.95,24.31
60.17,24.31
60.39,24.31
60.61,24.31
60.83,24.31
61.05,24.31
61.27,24.31
61.49,24.31
61.71,24.31
61.93,24.31
62.15,24.31
62.37,24.31
62.59,24.31
62.81,24.31
63.03,24.31
63.25,24.31
63.47,24.31
63.69,24.31
63.91,24.31
64.13,24.31
64.35,24.31
64.57,24.31
64.79,24.31
65.01,24.31
65.23,24.31
65.45,24.31
65.67,24.31
65.89,24.31
66.11,24.31
66.33,24.31
66.55,24.31
66.77,24.31
66.99,24.31
67.21,24.31
67.43,24.31
67.65,24.31
67.87,24.31
68.09,24.31
68.31,24.31
68.53,24.31
68.75,24.31
68.97,24.31
69.19,24.31
69.41,24.31
69.63,24.31
69.85,24.31
70.07,24.31
70.29,24.31
70.51,24.31
70.73,24.31
70.95,24.31
71.17,24.31
71.39,24.31
71.61,24.31
71.83,24.31
72.05,24.31
72.27,24.31
72.49,24.31
72.71,24.31
72.93,24.31
73.15,24.31
73.37,24.31
73.59,24.31
73.81,24.31
74.03,24.31
74.25,24.31
74.47,24.31
74.69,24.31
74.91,24.31
75.13,24.31
75.35,24.31
-26.51,24.53
-26.29,24.53
-26.07,24.53
-25.85,24.53
-25.63,24.53
-25.41,24.53
-25.19,24.53
-24.97,24.53
-24.75,24.53
-24.53,24.53
-24.31,24.53
-24.09,24.53
-23.87,24.53
-23.65,24.53
-23.43,24.53
-23.21,24.53
-22.99,24.53
-22.77,24.53
-22.55,24.53
-22.33,24.53
-22.11,24.53
-21.89,24.53
-21.67,24.53
-21.45,24.53
-21.23,24.53
-21.01,24.53
-20.79,24.53
-20.57,24.53
-20.35,24.53
-20.13,24.53
-19.91,24.53
-19.69,24.53
-19.47,24.53
-19.25,24.53
-19.03,24.53
-18.81,24.53
-18.59,24.53
-18.37,24.53
-18.15,24.53
-17.93,24.53
-17.71,24.53
-17.49,24.53
-17.27,24.53
-17.05,24.53
-16.83,24.53
-16.61,24.53
-16.39,24.53
-16.17,24.53
-15.95,24.53
-15.73,24.53
-15.51,24.53
-15.29,24.53
-15.07,24.53
-14.85,24.53
-14.63,24.53
-14.41,24.53
-14.19,24.53
-13.97,24.53
-13.75,24.53
-13.53,24.53
-13.31,24.53
-13.09,24.53
-12.87,24.53
-12.65,24.53
-12.43,24.53
-12.21,24.53
-11.99,24.53
-11.77,24.53
-11.55,24.53
-11.33,24.53
-11.11,24.53
-10.89,24.53
-10.67,24.53
-10.45,24.53
-10.23,24.53
-10.01,24.53
-9.79,24.53
-9.57,24.53
-9.35,24.53
-9.13,24.53
-8.91,24.53
-8.69,24.53
-8.47,24.53
-8.25,24.53
-8.03,24.53
-7.81,24.53
-7.59,24.53
-7.37,24.53
-7.15,24.53
-6.93,24.53
-6.71,24.53
-6.49,24.53
-6.27,24.53
-6.05,24.53
-5.83,24.53
-5.61,24.53
-5.39,24.53
-5.17,24.53
-4.95,24.53
-4.73,24.53
-4.51,24.53
-4.29,24.53
-4.07,24.53
-3.85,24.53
-3.63,24.53
-3.41,24.53
-3.19,24.53
-2.97,24.53
-2.75,24.53
-2.53,24.53
-2.31,24.53
-2.09,24.53
-1.87,24.53
-1.65,24.53
-1.43,24.53
-1.21,24.53
-0.99,24.53
-0.77,24.53
-0.55,24.53
-0.33,24.53
-0.11,24.53
0.11,24.53
0.33,24.53
0.55,24.53
0.77,24.53
0.99,24.53
1.21,24.53
1.43,24.53
1.65,24.53
1.87,24.53
2.09,24.53
2.31,24.53
2.53,24.53
2.75,24.53
2.97,24.53
3.19,24.53
3.41,24.53
3.63,24.53
3.85,24.53
4.07,24.53
4.29,24.53
4.51,24.53
4.73,24.53
4.95,24.53
5.17,24.53
5.39,24.53
5.61,24.53
5.83,24.53
6.05,24.53
6.27,24.53
6.49,24.53
6.71,24.53
6.93,24.53
7.15,24.53
7.37,24.53
7.59,24.53
7.81,24.53
8.03,24.53
8.25,24.53
8.47,24.53
8.69,24.53
8.91,24.53
9.13,24.53
9.35,24.53
9.57,24.53
9.79,24.53
10.01,24.53
10.23,24.53
10.45,24.53
10.67,24.53
10.89,24.53
11.11,24.53
11.33,24.53
11.55,24.53
11.77,24.53
11.99,24.53
12.21,24.53
12.43,24.53
12.65,24.53
12.87,24.53
13.09,24.53
13.31,24.53
13.53,24.53
13.75,24.53
13.97,24.53
14.19,24.53
14.41,24.53
14.63,24.53
14.85,24.53
15.07,24.53
15.29,24.53
15.51,24.53
15.73,24.53
15.95,24.53
16.17,24.53
16.39,24.53
16.61,24.53
16.83,24.53
17.05,24.53
17.27,24.53
17.49,24.53
17.71,24.53
17.93,24.53
18.15,24.53
18.37,24.53
18.59,24.53
18.81,24.53
19.03,24.53
19.25,24.53
19.47,24.53
19.69,24.53
19.91,24.53
20.13,24.53
20.35,24.53
20.57,24.53
20.79,24.53
21.01,24.53
21.23,24.53
21.45,24.53
21.67,24.53
21.89,24.53
22.11,24.53
22.33,24.53
22.55,24.53
22.77,24.53
22.99,24.53
23.21,24.53
23.43,24.53
23.65,24.53
23.87,24.53
24.09,24.53
24.31,24.53
24.53,24.53
24.75,24.53
24.97,24.53
25.19,24.53
25.41,24.53
25.63,24.53
25.85,24.53
26.07,24.53
26.29,24.53
26.51,24.53
26.73,24.53
26.95,24.53
27.17,24.53
27.39,24.53
27.61,24.53
27.83,24.53
28.05,24.53
28.27,24.53
28.49,24.53
28.71,24.53
28.93,24.53
29.15,24.53
29.37,24.53
29.59,24.53
29.81,24.53
30.03,24.53
30.25,24.53
30.47,24.53
30.69,24.53
30.91,24.53
31.13,24.53
31.35,24.53
31.57,24.53
31.79,24.53
32.01,24.53
32.23,24.53
32.45,24.53
32.67,24.53
32.89,24.53
33.11,24.53
33.33,24.53
33.55,24.53
33.77,24.53
33.99,24.53
34.21,24.53
34.43,24.53
34.65,24.53
34.87,24.53
35.09,24.53
35.31,24.53
35.53,24.53
35.75,24.53
35.97,24.53
36.19,24.53
36.41,24.53
36.63,24.53
36.85,24.53
37.07,24.53
37.29,24.53
37.51,24.53
37.73,24.53
37.95,24.53
38.17,24.53
38.39,24.53
38.61,24.53
38.83,24.53
39.05,24.53
39.27,24.53
39.49,24.53
39.71,24.53
39.93,24.53
40.15,24.53
40.37,24.53
40.59,24.53
40.81,24.53
41.03,24.53
41.25,24.53
41.47,24.53
41.69,24.53
41.91,24.53
42.13,24.53
42.35,24.53
42.57,24.53
42.79,24.53
43.01,24.53
43.23,24.53
43.45,24.53
43.67,24.53
43.89,24.53
44.11,24.53
44.33,24.53
44.55,24.53
44.77,24.53
44.99,24.53
45.21,24.53
45.43,24.53
45.65,24.53
45.87,24.53
46.09,24.53
46.31,24.53
46.53,24.53
46.75,24.53
46.97,24.53
47.19,24.53
47.41,24.53
47.63,24.53
47.85,24.53
48.07,24.53
48.29,24.53
48.51,24.53
48.73,24.53
48.95,24.53
49.17,24.53
49.39,24.53
49.61,24.53
49.83,24.53
50.05,24.53
50.27,24.53
50.49,24.53
50.71,24.53
50.93,24.53
51.15,24.53
51.37,24.53
51.59,24.53
51.81,24.53
52.03,24.53
52.25,24.53
52.47,24.53
52.69,24.53
52.91,24.53
53.13,24.53
53.35,24.53
53.57,24.53
53.79,24.53
54.01,24.53
54.23,24.53
54.45,24.53
54.67,24.53
54.89,24.53
55.11,24.53
55.33,24.53
55.55,24.53
55.77,24.53
55.99,24.53
56.21,24.53
56.43,24.53
56.65,24.53
56.87,24.53
57.09,24.53
57.31,24.53
57.53,24.53
57.75,24.53
57.97,24.53
58.19,24.53
58.41,24.53
58.63,24.53
58.85,24.53
59.07,24.53
59.29,24.53
59.51,24.53
59.73,24.53
59.95,24.53
60.17,24.53
60.39,24.53
60.61,24.53
60.83,24.53
61.05,24.53
61.27,24.53
61.49,24.53
61.71,24.53
61.93,24.53
62.15,24.53
62.37,24.53
62.59,24.53
62.81,24.53
63.03,24.53
63.25,24.53
63.47,24.53
63.69,24.53
63.91,24.53
64.13,24.53
64.35,24.53
64.57,24.53
64.79,24.53
65.01,24.53
65.23,24.53
65.45,24.53
65.67,24.53
65.89,24.53
66.11,24.53
66.33,24.53
66.55,24.53
66.77,24.53
66.99,24.53
67.21,24.53
67.43,24.53
67.65,24.53
67.87,24.53
68.09,24.53
68.31,24.53
68.53,24.53
68.75,24.53
68.97,24.53
69.19,24.53
69.41,24.53
69.63,24.53
69.85,24.53
70.07,24.53
70.29,24.53
70.51,24.53
70.73,24.53
70.95,24.53
71.17,24.53
71.39,24.53
71.61,24.53
71.83,24.53
72.05,24.53
72.27,24.53
72.49,24.53
72.71,24.53
72.93,24.53
73.15,24.53
73.37,24.53
73.59,24.53
73.81,24.53
74.03,24.53
74.25,24.53
74.47,24.53
74.69,24.53
74.91,24.53
75.13,24.53
75.35,24.53
-26.51,24.75
-26.29,24.75
-26.07,24.75
-25.85,24.75
-25.63,24.75
-25.41,24.75
-25.19,24.75
-24.97,24.75
-24.75,24.75
-24.53,24.75
-24.31,24.75
-24.09,24.75
-23.87,24.75
-23.65,24.75
-23.43,24.75
-23.21,24.75
-22.99,24.75
-22.77,24.75
-22.55,24.75
-22.33,24.75
-22.11,24.75
-21.89,24.75
-21.67,24.75
-21.45,24.75
-21.23,24.75
-21.01,24.75
-20.79,24.75
-20.57,24.75
-20.35,24.75
-20.13,24.75
-19.91,24.75
-19.69,24.75
-19.47,24.75
-19.25,24.75
-19.03,24.75
-18.81,24.75
-18.59,24.75
-18.37,24.75
-18.15,24.75
-17.93,24.75
-17.71,24.75
-17.49,24.75
-17.27,24.75
-17.05,24.75
-16.83,24.75
-16.61,24.75
-16.39,24.75
-16.17,24.75
-15.95,24.75
-15.73,24.75
-15.51,24.75
-15.29,24.75
-15.07,24.75
-14.85,24.75
-14.63,24.75
-14.41,24.75
-14.19,24.75
-13.97,24.75
-13.75,24.75
-13.53,24.75
-13.31,24.75
-13.09,24.75
-12.87,24.75
-12.65,24.75
-12.43,24.75
-12.21,24.75
-11.99,24.75
-11.77,24.75
-11.55,24.75
-11.33,24.75
-11.11,24.75
-10.89,24.75
-10.67,24.75
-10.45,24.75
-10.23,24.75
-10.01,24.75
-9.79,24.75
-9.57,24.75
-9.35,24.75
-9.13,24.75
-8.91,24.75
-8.69,24.75
-8.47,24.75
-8.25,24.75
-8.03,24.75
-7.81,24.75
-7.59,24.75
-7.37,24.75
-7.15,24.75
-6.93,24.75
-6.71,24.75
-6.49,24.75
-6.27,24.75
-6.05,24.75
-5.83,24.75
-5.61,24.75
-5.39,24.75
-5.17,24.75
-4.95,24.75
-4.73,24.75
-4.51,24.75
-4.29,24.75
-4.07,24.75
-3.85,24.75
-3.63,24.75
-3.41,24.75
-3.19,24.75
-2.97,24.75
-2.75,24.75
-2.53,24.75
-2.31,24.75
-2.09,24.75
-1.87,24.75
-1.65,24.75
-1.43,24.75
-1.21,24.75
-0.99,24.75
-0.77,24.75
-0.55,24.75
-0.33,24.75
-0.11,24.75
0.11,24.75
0.33,24.75
0.55,24.75
0.77,24.75
0.99,24.75
1.21,24.75
1.43,24.75
1.65,24.75
1.87,24.75
2.09,24.75
2.31,24.75
2.53,24.75
2.75,24.75
2.97,24.75
3.19,24.75
3.41,24.75
3.63,24.75
3.85,24.75
4.07,24.75
4.29,24.75
4.51,24.75
4.73,24.75
4.95,24.75
5.17,24.75
5.39,24.75
5.61,24.75
5.83,24.75
6.05,24.75
6.27,24.75
6.49,24.75
6.71,24.75
6.93,24.75
7.15,24.75
7.37,24.75
7.59,24.75
7.81,24.75
8.03,24.75
8.25,24.75
8.47,24.75
8.69,24.75
8.91,24.75
9.13,24.75
9.35,24.75
9.57,24.75
9.79,24.75
10.01,24.75
10.23,24.75
10.45,24.75
10.67,24.75
10.89,24.75
11.11,24.75
11.33,24.75
11.55,24.75
11.77,24.75
11.99,24.75
12.21,24.75
12.43,24.75
12.65,24.75
12.87,24.75
13.09,24.75
13.31,24.75
13.53,24.75
13.75,24.75
13.97,24.75
14.19,24.75
14.41,24.75
14.63,24.75
14.85,24.75
15.07,24.75
15.29,24.75
15.51,24.75
15.73,24.75
15.95,24.75
16.17,24.75
16.39,24.75
16.61,24.75
16.83,24.75
17.05,24.75
17.27,24.75
17.49,24.75
17.71,24.75
17.93,24.75
18.15,24.75
18.37,24.75
18.59,24.75
18.81,24.75
19.03,24.75
19.25,24.75
19.47,24.75
19.69,24.75
19.91,24.75
20.13,24.75
20.35,24.75
20.57,24.75
20.79,24.75
21.01,24.75
21.23,24.75
21.45,24.75
21.67,24.75
21.89,24.75
22.11,24.75
22.33,24.75
22.55,24.75
22.77,24.75
22.99,24.75
23.21,24.75
23.43,24.75
23.65,24.75
23.87,24.75
24.09,24.75
24.31,24.75
24.53,24.75
24.75,24.75
24.97,24.75
25.19,24.75
25.41,24.75
25.63,24.75
25.85,24.75
26.07,24.75
26.29,24.75
26.51,24.75
26.73,24.75
26.95,24.75
27.17,24.75
27.39,24.75
27.61,24.75
27.83,24.75
28.05,24.75
28.27,24.75
28.49,24.75
28.71,24.75
28.93,24.75
29.15,24.75
29.37,24.75
29.59,24.75
29.81,24.75
30.03,24.75
30.25,24.75
30.47,24.75
30.69,24.75
30.91,24.75
31.13,24.75
31.35,24.75
31.57,24.75
31.79,24.75
32.01,24.75
32.23,24.75
32.45,24.75
32.67,24.75
32.89,24.75
33.11,24.75
33.33,24.75
33.55,24.75
33.77,24.75
33.99,24.75
34.21,24.75
34.43,24.75
34.65,24.75
34.87,24.75
35.09,24.75
35.31,24.75
35.53,24.75
35.75,24.75
35.97,24.75
36.19,24.75
36.41,24.75
36.63,24.75
36.85,24.75
37.07,24.75
37.29,24.75
37.51,24.75
37.73,24.75
37.95,24.75
38.17,24.75
38.39,24.75
38.61,24.75
38.83,24.75
39.05,24.75
39.27,24.75
39.49,24.75
39.71,24.75
39.93,24.75
40.15,24.75
40.37,24.75
40.59,24.75
40.81,24.75
41.03,24.75
41.25,24.75
41.47,24.75
41.69,24.75
41.91,24.75
42.13,24.75
42.35,24.75
42.57,24.75
42.79,24.75
43.01,24.75
43.23,24.75
43.45,24.75
43.67,24.75
43.89,24.75
44.11,24.75
44.33,24.75
44.55,24.75
44.77,24.75
44.99,24.75
45.21,24.75
45.43,24.75
45.65,24.75
45.87,24.75
46.09,24.75
46.31,24.75
46.53,24.75
46.75,24.75
46.97,24.75
47.19,24.75
47.41,24.75
47.63,24.75
47.85,24.75
48.07,24.75
48.29,24.75
48.51,24.75
48.73,24.75
48.95,24.75
49.17,24.75
49.39,24.75
49.61,24.75
49.83,24.75
50.05,24.75
50.27,24.75
50.49,24.75
50.71,24.75
50.93,24.75
51.15,24.75
51.37,24.75
51.59,24.75
51.81,24.75
52.03,24.75
52.25,24.75
52.47,24.75
52.69,24.75
52.91,24.75
53.13,24.75
53.35,24.75
53.57,24.75
53.79,24.75
54.01,24.75
54.23,24.75
54.45,24.75
54.67,24.75
54.89,24.75
55.11,24.75
55.33,24.75
55.55,24.75
55.77,24.75
55.99,24.75
56.21,24.75
56.43,24.75
56.65,24.75
56.87,24.75
57.09,24.75
57.31,24.75
57.53,24.75
57.75,24.75
57.97,24.75
58.19,24.75
58.41,24.75
58.63,24.75
58.85,24.75
59.07,24.75
59.29,24.75
59.51,24.75
59.73,24.75
59.95,24.75
60.17,24.75
60.39,24.75
60.61,24.75
60.83,24.75
61.05,24.75
61.27,24.75
61.49,24.75
61.71,24.75
61.93,24.75
62.15,24.75
62.37,24.75
62.59,24.75
62.81,24.75
63.03,24.75
63.25,24.75
63.47,24.75
63.69,24.75
63.91,24.75
64.13,24.75
64.35,24.75
64.57,24.75
64.79,24.75
65.01,24.75
65.23,24.75
65.45,24.75
65.67,24.75
65.89,24.75
66.11,24.75
66.33,24.75
66.55,24.75
66.77,24.75
66.99,24.75
67.21,24.75
67.43,24.75
67.65,24.75
67.87,24.75
68.09,24.75
68.31,24.75
68.53,24.75
68.75,24.75
68.97,24.75
69.19,24.75
69.41,24.75
69.63,24.75
69.85,24.75
70.07,24.75
70.29,24.75
70.51,24.75
70.73,24.75
70.95,24.75
71.17,24.75
71.39,24.75
71.61,24.75
71.83,24.75
72.05,24.75
72.27,24.75
72.49,24.75
72.71,24.75
72.93,24.75
73.15,24.75
73.37,24.75
73.59,24.75
73.81,24.75
74.03,24.75
74.25,24.75
74.47,24.75
74.69,24.75
74.91,24.75
75.13,24.75
75.35,24.75
-26.51,24.97
-26.29,24.97
-26.07,24.97
-25.85,24.97
-25.63,24.97
-25.41,24.97
-25.19,24.97
-24.97,24.97
-24.75,24.97
-24.53,24.97
-24.31,24.97
-24.09,24.97
-23.87,24.97
-23.65,24.97
-23.43,24.97
-23.21,24.97
-22.99,24.97
-22.77,24.97
-22.55,24.97
-22.33,24.97
-22.11,24.97
-21.89,24.97
-21.67,24.97
-21.45,24.97
-21.23,24.97
-21.01,24.97
-20.79,24.97
-20.57,24.97
-20.35,24.97
-20.13,24.97
-19.91,24.97
-19.69,24.97
-19.47,24.97
-19.25,24.97
-19.03,24.97
-18.81,24.97
-18.59,24.97
-18.37,24.97
-18.15,24.97
-17.93,24.97
-17.71,24.97
-17.49,24.97
-17.27,24.97
-17.05,24.97
-16.83,24.97
-16.61,24.97
-16.39,24.97
-16.17,24.97
-15.95,24.97
-15.73,24.97
-15.51,24.97
-15.29,24.97
-15.07,24.97
-14.85,24.97
-14.63,24.97
-14.41,24.97
-14.19,24.97
-13.97,24.97
-13.75,24.97
-13.53,24.97
-13.31,24.97
-13.09,24.97
-12.87,24.97
-12.65,24.97
-12.43,24.97
-12.21,24.97
-11.99,24.97
-11.77,24.97
-11.55,24.97
-11.33,24.97
-11.11,24.97
-10.89,24.97
-10.67,24.97
-10.45,24.97
-10.23,24.97
-10.01,24.97
-9.79,24.97
-9.57,24.97
-9.35,24.97
-9.13,24.97
-8.91,24.97
-8.69,24.97
-8.47,24.97
-8.25,24.97
-8.03,24.97
-7.81,24.97
-7.59,24.97
-7.37,24.97
-7.15,24.97
-6.93,24.97
-6.71,24.97
-6.49,24.97
-6.27,24.97
-6.05,24.97
-5.83,24.97
-5.61,24.97
-5.39,24.97
-5.17,24.97
-4.95,24.97
-4.73,24.97
-4.51,24.97
-4.29,24.97
-4.07,24.97
-3.85,24.97
-3.63,24.97
-3.41,24.97
-3.19,24.97
-2.97,24.97
-2.75,24.97
-2.53,24.97
-2.31,24.97
-2.09,24.97
-1.87,24.97
-1.65,24.97
-1.43,24.97
-1.21,24.97
-0.99,24.97
-0.77,24.97
-0.55,24.97
-0.33,24.97
-0.11,24.97
0.11,24.97
0.33,24.97
0.55,24.97
0.77,24.97
0.99,24.97
1.21,24.97
1.43,24.97
1.65,24.97
1.87,24.97
2.09,24.97
2.31,24.97
2.53,24.97
2.75,24.97
2.97,24.97
3.19,24.97
3.41,24.97
3.63,24.97
3.85,24.97
4.07,24.97
4.29,24.97
4.51,24.97
4.73,24.97
4.95,24.97
5.17,24.97
5.39,24.97
5.61,24.97
5.83,24.97
6.05,24.97
6.27,24.97
6.49,24.97
6.71,24.97
6.93,24.97
7.15,24.97
7.37,24.97
7.59,24.97
7.81,24.97
8.03,24.97
8.25,24.97
8.47,24.97
8.69,24.97
8.91,24.97
9.13,24.97
9.35,24.97
9.57,24.97
9.79,24.97
10.01,24.97
10.23,24.97
10.45,24.97
10.67,24.97
10.89,24.97
11.11,24.97
11.33,24.97
11.55,24.97
11.77,24.97
11.99,24.97
12.21,24.97
12.43,24.97
12.65,24.97
12.87,24.97
13.09,24.97
13.31,24.97
13.53,24.97
13.75,24.97
13.97,24.97
14.19,24.97
14.41,24.97
14.63,24.97
14.85,24.97
15.07,24.97
15.29,24.97
15.51,24.97
15.73,24.97
15.95,24.97
16.17,24.97
16.39,24.97
16.61,24.97
16.83,24.97
17.05,24.97
17.27,24.97
17.49,24.97
17.71,24.97
17.93,24.97
18.15,24.97
18.37,24.97
18.59,24.97
18.81,24.97
19.03,24.97
19.25,24.97
19.47,24.97
19.69,24.97
19.91,24.97
20.13,24.97
20.35,24.97
20.57,24.97
20.79,24.97
21.01,24.97
21.23,24.97
21.45,24.97
21.67,24.97
21.89,24.97
22.11,24.97
22.33,24.97
22.55,24.97
22.77,24.97
22.99,24.97
23.21,24.97
23.43,24.97
23.65,24.97
23.87,24.97
24.09,24.97
24.31,24.97
24.53,24.97
24.75,24.97
24.97,24.97
25.19,24.97
25.41,24.97
25.63,24.97
25.85,24.97
26.07,24.97
26.29,24.97
26.51,24.97
26.73,24.97
26.95,24.97
27.17,24.97
27.39,24.97
27.61,24.97
27.83,24.97
28.05,24.97
28.27,24.97
28.49,24.97
28.71,24.97
28.93,24.97
29.15,24.97
29.37,24.97
29.59,24.97
29.81,24.97
30.03,24.97
30.25,24.97
30.47,24.97
30.69,24.97
30.91,24.97
31.13,24.97
31.35,24.97
31.57,24.97
31.79,24.97
32.01,24.97
32.23,24.97
32.45,24.97
32.67,24.97
32.89,24.97
33.11,24.97
33.33,24.97
33.55,24.97
33.77,24.97
33.99,24.97
34.21,24.97
34.43,24.97
34.65,24.97
34.87,24.97
35.09,24.97
35.31,24.97
35.53,24.97
35.75,24.97
35.97,24.97
36.19,24.97
36.41,24.97
36.63,24.97
36.85,24.97
37.07,24.97
37.29,24.97
37.51,24.97
37.73,24.97
37.95,24.97
38.17,24.97
38.39,24.97
38.61,24.97
38.83,24.97
39.05,24.97
39.27,24.97
39.49,24.97
39.71,24.97
39.93,24.97
40.15,24.97
40.37,24.97
40.59,24.97
40.81,24.97
41.03,24.97
41.25,24.97
41.47,24.97
41.69,24.97
41.91,24.97
42.13,24.97
42.35,24.97
42.57,24.97
42.79,24.97
43.01,24.97
43.23,24.97
43.45,24.97
43.67,24.97
43.89,24.97
44.11,24.97
44.33,24.97
44.55,24.97
44.77,24.97
44.99,24.97
45.21,24.97
45.43,24.97
45.65,24.97
45.87,24.97
46.09,24.97
46.31,24.97
46.53,24.97
46.75,24.97
46.97,24.97
47.19,24.97
47.41,24.97
47.63,24.97
47.85,24.97
48.07,24.97
48.29,24.97
48.51,24.97
48.73,24.97
48.95,24.97
49.17,24.97
49.39,24.97
49.61,24.97
49.83,24.97
50.05,24.97
50.27,24.97
50.49,24.97
50.71,24.97
50.93,24.97
51.15,24.97
51.37,24.97
51.59,24.97
51.81,24.97
52.03,24.97
52.25,24.97
52.47,24.97
52.69,24.97
52.91,24.97
53.13,24.97
53.35,24.97
53.57,24.97
53.79,24.97
54.01,24.97
54.23,24.97
54.45,24.97
54.67,24.97
54.89,24.97
55.11,24.97
55.33,24.97
55.55,24.97
55.77,24.97
55.99,24.97
56.21,24.97
56.43,24.97
56.65,24.97
56.87,24.97
57.09,24.97
57.31,24.97
57.53,24.97
57.75,24.97
57.97,24.97
58.19,24.97
58.41,24.97
58.63,24.97
58.85,24.97
59.07,24.97
59.29,24.97
59.51,24.97
59.73,24.97
59.95,24.97
60.17,24.97
60.39,24.97
60.61,24.97
60.83,24.97
61.05,24.97
61.27,24.97
61.49,24.97
61.71,24.97
61.93,24.97
62.15,24.97
62.37,24.97
62.59,24.97
62.81,24.97
63.03,24.97
63.25,24.97
63.47,24.97
63.69,24.97
63.91,24.97
64.13,24.97
64.35,24.97
64.57,24.97
64.79,24.97
65.01,24.97
65.23,24.97
65.45,24.97
65.67,24.97
65.89,24.97
66.11,24.97
66.33,24.97
66.55,24.97
66.77,24.97
66.99,24.97
67.21,24.97
67.43,24.97
67.65,24.97
67.87,24.97
68.09,24.97
68.31,24.97
68.53,24.97
68.75,24.97
68.97,24.97
69.19,24.97
69.41,24.97
69.63,24.97
69.85,24.97
70.07,24.97
70.29,24.97
70.51,24.97
70.73,24.97
70.95,24.97
71.17,24.97
71.39,24.97
71.61,24.97
71.83,24.97
72.05,24.97
72.27,24.97
72.49,24.97
72.71,24.97
72.93,24.97
73.15,24.97
73.37,24.97
73.59,24.97
73.81,24.97
74.03,24.97
74.25,24.97
74.47,24.97
74.69,24.97
74.91,24.97
75.13,24.97
75.35,24.97
-26.51,25.19
-26.29,25.19
-26.07,25.19
-25.85,25.19
-25.63,25.19
-25.41,25.19
-25.19,25.19
-24.97,25.19
-24.75,25.19
-24.53,25.19
-24.31,25.19
-24.09,25.19
-23.87,25.19
-23.65,25.19
-23.43,25.19
-23.21,25.19
-22.99,25.19
-22.77,25.19
-22.55,25.19
-22.33,25.19
-22.11,25.19
-21.89,25.19
-21.67,25.19
-21.45,25.19
-21.23,25.19
-21.01,25.19
-20.79,25.19
-20.57,25.19
-20.35,25.19
-20.13,25.19
-19.91,25.19
-19.69,25.19
-19.47,25.19
-19.25,25.19
-19.03,25.19
-18.81,25.19
-18.59,25.19
-18.37,25.19
-18.15,25.19
-17.93,25.19
-17.71,25.19
-17.49,25.19
-17.27,25.19
-17.05,25.19
-16.83,25.19
-16.61,25.19
-16.39,25.19
-16.17,25.19
-15.95,25.19
-15.73,25.19
-15.51,25.19
-15.29,25.19
-15.07,25.19
-14.85,25.19
-14.63,25.19
-14.41,25.19
-14.19,25.19
-13.97,25.19
-13.75,25.19
-13.53,25.19
-13.31,25.19
-13.09,25.19
-12.87,25.19
-12.65,25.19
-12.43,25.19
-12.21,25.19
-11.99,25.19
-11.77,25.19
-11.55,25.19
-11.33,25.19
-11.11,25.19
-10.89,25.19
-10.67,25.19
-10.45,25.19
-10.23,25.19
-10.01,25.19
-9.79,25.19
-9.57,25.19
-9.35,25.19
-9.13,25.19
-8.91,25.19
-8.69,25.19
-8.47,25.19
-8.25,25.19
-8.03,25.19
-7.81,25.19
-7.59,25.19
-7.37,25.19
-7.15,25.19
-6.93,25.19
-6.71,25.19
-6.49,25.19
-6.27,25.19
-6.05,25.19
-5.83,25.19
